time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2023-07-15 21:26:00;Duree_Cycle;;;146
2023-07-15 22:56:00;Duree_Cycle;;150;
2023-07-15 23:45:00;Duree_Cycle;;;137
2023-07-16 00:35:00;Duree_Cycle;240;;
2023-07-16 01:19:00;Duree_Cycle;;141;
2023-07-16 03:19:00;Duree_Cycle;;;213
2023-07-16 04:40:00;Duree_Cycle;;199;
2023-07-16 05:00:00;Duree_Cycle;247;;
2023-07-16 06:11:00;Duree_Cycle;;88;
2023-07-16 07:00:00;Duree_Cycle;;;208
2023-07-16 07:06:00;Duree_Cycle;117;;
2023-07-17 06:23:00;Duree_Cycle;;230;
2023-07-17 08:12:00;Duree_Cycle;;;142
2023-07-17 10:25:00;Duree_Cycle;;158;
2023-07-17 10:46:00;Duree_Cycle;;;122
2023-07-17 11:12:00;Duree_Cycle;102;;
2023-07-17 12:42:00;Duree_Cycle;;136;
2023-07-17 12:58:00;Duree_Cycle;;;129
2023-07-17 13:20:00;Duree_Cycle;125;;
2023-07-17 14:42:00;Duree_Cycle;;118;
2023-07-17 15:10:00;Duree_Cycle;;;130
2023-07-17 15:50:00;Duree_Cycle;148;;
2023-07-17 16:48:00;Duree_Cycle;;125;
2023-07-17 17:34:00;Duree_Cycle;;;143
2023-07-17 18:16:00;Duree_Cycle;144;;
2023-07-17 18:44:00;Duree_Cycle;;114;
2023-07-17 19:36:00;Duree_Cycle;;;121
2023-07-17 20:03:00;Duree_Cycle;105;;
2023-07-17 20:29:00;Duree_Cycle;;103;
2023-07-17 21:43:00;Duree_Cycle;;;124
2023-07-17 22:02:00;Duree_Cycle;118;;
2023-07-17 22:53:00;Duree_Cycle;;143;
2023-07-17 23:43:00;Duree_Cycle;;;118
2023-07-18 00:07:00;Duree_Cycle;122;;
2023-07-18 01:01:00;Duree_Cycle;;126;
2023-07-18 01:49:00;Duree_Cycle;;;124
2023-07-18 02:57:00;Duree_Cycle;;97;
2023-07-18 03:11:00;Duree_Cycle;179;;
2023-07-18 06:15:00;Duree_Cycle;;;119
2023-07-18 07:01:00;Duree_Cycle;;115;
2023-07-18 10:02:00;Duree_Cycle;;;107
2023-07-18 10:52:00;Duree_Cycle;;88;
2023-07-18 11:29:00;Duree_Cycle;109;;
2023-07-18 11:43:00;Duree_Cycle;;;99
2023-07-18 12:46:00;Duree_Cycle;;112;
2023-07-18 13:25:00;Duree_Cycle;114;;
2023-07-18 13:58:00;Duree_Cycle;;;133
2023-07-18 15:06:00;Duree_Cycle;;138;
2023-07-18 15:55:00;Duree_Cycle;142;;
2023-07-18 16:36:00;Duree_Cycle;;;157
2023-07-18 17:29:00;Duree_Cycle;;138;
2023-07-18 18:10:00;Duree_Cycle;133;;
2023-07-18 18:40:00;Duree_Cycle;;;122
2023-07-18 19:15:00;Duree_Cycle;;104;
2023-07-18 19:53:00;Duree_Cycle;102;;
2023-07-18 20:40:00;Duree_Cycle;;;117
2023-07-18 21:00:00;Duree_Cycle;;104;
2023-07-18 22:17:00;Duree_Cycle;142;;
2023-07-18 22:57:00;Duree_Cycle;;;135
2023-07-18 23:16:00;Duree_Cycle;;128;
2023-07-19 00:17:00;Duree_Cycle;119;;
2023-07-19 01:49:00;Duree_Cycle;;;170
2023-07-19 02:21:00;Duree_Cycle;;183;
2023-07-19 02:54:00;Duree_Cycle;155;;
2023-07-19 04:03:00;Duree_Cycle;;;133
2023-07-19 05:19:00;Duree_Cycle;;177;
2023-07-19 06:08:00;Duree_Cycle;192;;
2023-07-19 11:12:00;Duree_Cycle;;137;
2023-07-19 11:31:00;Duree_Cycle;;;131
2023-07-19 12:12:00;Duree_Cycle;147;;
2023-07-19 13:09:00;Duree_Cycle;;115;
2023-07-19 13:33:00;Duree_Cycle;;;121
2023-07-19 14:24:00;Duree_Cycle;130;;
2023-07-19 15:09:00;Duree_Cycle;;117;
2023-07-19 15:59:00;Duree_Cycle;;;122
2023-07-19 16:35:00;Duree_Cycle;129;;
2023-07-19 16:56:00;Duree_Cycle;;105;
2023-07-19 18:08:00;Duree_Cycle;;;128
2023-07-19 18:22:00;Duree_Cycle;106;;
2023-07-19 19:18:00;Duree_Cycle;;113;
2023-07-19 20:58:00;Duree_Cycle;154;;
2023-07-19 21:21:00;Duree_Cycle;;119;
2023-07-19 23:08:00;Duree_Cycle;;;138
2023-07-19 23:20:00;Duree_Cycle;140;;
2023-07-19 23:50:00;Duree_Cycle;;127;
2023-07-20 01:14:00;Duree_Cycle;;;121
2023-07-20 01:47:00;Duree_Cycle;;110;
2023-07-20 02:10:00;Duree_Cycle;167;;
2023-07-20 03:46:00;Duree_Cycle;;105;
2023-07-20 05:09:00;Duree_Cycle;;;234
2023-07-20 05:58:00;Duree_Cycle;;117;
2023-07-20 10:03:00;Duree_Cycle;;;160
2023-07-20 10:33:00;Duree_Cycle;;116;
2023-07-20 10:50:00;Duree_Cycle;165;;
2023-07-20 12:14:00;Duree_Cycle;;96;
2023-07-20 12:22:00;Duree_Cycle;;;136
2023-07-20 13:03:00;Duree_Cycle;132;;
2023-07-20 14:17:00;Duree_Cycle;;121;
2023-07-20 15:16:00;Duree_Cycle;;;173
2023-07-20 16:31:00;Duree_Cycle;;91;
2023-07-20 16:38:00;Duree_Cycle;197;;
2023-07-20 18:04:00;Duree_Cycle;;;160
2023-07-20 18:22:00;Duree_Cycle;;109;
2023-07-20 18:49:00;Duree_Cycle;129;;
2023-07-20 19:58:00;Duree_Cycle;;;111
2023-07-20 20:10:00;Duree_Cycle;;106;
2023-07-20 21:33:00;Duree_Cycle;162;;
2023-07-20 21:59:00;Duree_Cycle;;;120
2023-07-20 22:18:00;Duree_Cycle;;126;
2023-07-20 23:37:00;Duree_Cycle;122;;
2023-07-21 00:15:00;Duree_Cycle;;114;
2023-07-21 00:47:00;Duree_Cycle;;;166
2023-07-21 02:12:00;Duree_Cycle;;115;
2023-07-21 02:39:00;Duree_Cycle;180;;
2023-07-21 03:12:00;Duree_Cycle;;;143
2023-07-21 04:18:00;Duree_Cycle;;125;
2023-07-21 06:43:00;Duree_Cycle;;;131
2023-07-21 07:06:00;Duree_Cycle;;122;
2023-07-21 09:31:00;Duree_Cycle;;;145
2023-07-21 10:07:00;Duree_Cycle;174;;
2023-07-21 10:16:00;Duree_Cycle;;186;
2023-07-21 11:58:00;Duree_Cycle;;;145
2023-07-21 12:45:00;Duree_Cycle;132;;
2023-07-21 13:02:00;Duree_Cycle;;145;
2023-07-22 13:18:00;Duree_Cycle;1216;;
2023-07-22 14:45:00;Duree_Cycle;;;1375
2023-07-22 15:27:00;Duree_Cycle;116;;
2023-07-22 15:56:00;Duree_Cycle;;1369;
2023-07-22 17:01:00;Duree_Cycle;;;134
2023-07-22 17:47:00;Duree_Cycle;108;;
2023-07-22 18:25:00;Duree_Cycle;;141;
2023-07-22 19:32:00;Duree_Cycle;;;141
2023-07-22 20:12:00;Duree_Cycle;143;;
2023-07-22 21:06:00;Duree_Cycle;;159;
2023-07-22 22:05:00;Duree_Cycle;;;152
2023-07-22 22:39:00;Duree_Cycle;146;;
2023-07-22 23:24:00;Duree_Cycle;;132;
2023-07-23 00:55:00;Duree_Cycle;;89;
2023-07-23 01:24:00;Duree_Cycle;;;191
2023-07-23 02:19:00;Duree_Cycle;217;;
2023-07-23 03:34:00;Duree_Cycle;;;129
2023-07-23 04:10:00;Duree_Cycle;;193;
2023-07-24 05:07:00;Duree_Cycle;;;149
2023-07-24 06:26:00;Duree_Cycle;;137;
2023-07-24 08:43:00;Duree_Cycle;;93;
2023-07-24 10:46:00;Duree_Cycle;;;155
2023-07-24 10:55:00;Duree_Cycle;148;;
2023-07-24 11:22:00;Duree_Cycle;;134;
2023-07-26 11:19:00;Duree_Cycle;2513;;
2023-07-26 11:42:00;Duree_Cycle;;2499;
2023-07-26 12:34:00;Duree_Cycle;;;2598
2023-07-26 13:36:00;Duree_Cycle;135;;
2023-07-26 14:28:00;Duree_Cycle;;165;
2023-07-26 15:15:00;Duree_Cycle;;;157
2023-07-26 16:42:00;Duree_Cycle;;130;
2023-07-26 16:52:00;Duree_Cycle;194;;
2023-07-26 18:11:00;Duree_Cycle;;;174
2023-07-26 18:56:00;Duree_Cycle;;133;
2023-07-26 19:04:00;Duree_Cycle;130;;
2023-07-26 20:39:00;Duree_Cycle;;101;
2023-07-26 20:52:00;Duree_Cycle;;;160
2023-07-26 21:48:00;Duree_Cycle;160;;
2023-07-26 22:32:00;Duree_Cycle;;111;
2023-07-26 23:40:00;Duree_Cycle;;;166
2023-07-27 00:22:00;Duree_Cycle;150;;
2023-07-27 00:34:00;Duree_Cycle;;121;
2023-07-27 02:07:00;Duree_Cycle;;;145
2023-07-27 02:41:00;Duree_Cycle;;126;
2023-07-27 02:55:00;Duree_Cycle;151;;
2023-07-27 04:45:00;Duree_Cycle;;;155
2023-07-27 05:23:00;Duree_Cycle;;160;
2023-07-27 06:09:00;Duree_Cycle;190;;
2023-07-27 07:55:00;Duree_Cycle;;150;
2023-07-27 09:25:00;Duree_Cycle;;;278
2023-07-27 10:47:00;Duree_Cycle;202;;
2023-07-27 11:57:00;Duree_Cycle;;241;
2023-07-27 13:28:00;Duree_Cycle;;;241
2023-07-27 13:51:00;Duree_Cycle;182;;
2023-07-27 14:23:00;Duree_Cycle;;144;
2023-07-27 16:08:00;Duree_Cycle;132;;
2023-07-27 16:23:00;Duree_Cycle;;118;
2023-07-28 16:19:00;Duree_Cycle;1345;;
2023-07-28 16:44:00;Duree_Cycle;;1353;
2023-07-28 17:01:00;Duree_Cycle;;;1547
2023-07-28 19:08:00;Duree_Cycle;;143;
2023-07-28 19:31:00;Duree_Cycle;190;;
2023-07-28 19:59:00;Duree_Cycle;;;174
2023-07-28 21:24:00;Duree_Cycle;;132;
2023-07-28 23:42:00;Duree_Cycle;249;;
2023-07-29 00:03:00;Duree_Cycle;;158;
2023-07-29 00:34:00;Duree_Cycle;;;273
2023-07-29 02:53:00;Duree_Cycle;189;;
2023-07-29 03:14:00;Duree_Cycle;;189;
2023-07-29 04:36:00;Duree_Cycle;;;240
2023-07-29 06:13:00;Duree_Cycle;;177;
2023-07-29 06:21:00;Duree_Cycle;206;;
2023-07-29 08:51:00;Duree_Cycle;;148;
2023-07-29 09:58:00;Duree_Cycle;199;;
2023-07-29 10:29:00;Duree_Cycle;;;199
2023-07-29 11:28:00;Duree_Cycle;;156;
2023-07-29 13:41:00;Duree_Cycle;;;190
2023-07-29 13:49:00;Duree_Cycle;;140;
2023-07-31 11:03:00;Duree_Cycle;;;2435
2023-07-31 11:17:00;Duree_Cycle;;2440;
2023-07-31 12:34:00;Duree_Cycle;2553;;
2023-07-31 13:25:00;Duree_Cycle;;122;
2023-07-31 14:03:00;Duree_Cycle;;;152
2023-07-31 14:43:00;Duree_Cycle;125;;
2023-07-31 17:59:00;Duree_Cycle;;;208
2023-07-31 18:06:00;Duree_Cycle;200;;
2023-07-31 18:46:00;Duree_Cycle;;260;
2023-07-31 21:13:00;Duree_Cycle;185;;
2023-07-31 21:45:00;Duree_Cycle;;;225
2023-07-31 21:55:00;Duree_Cycle;;186;
2023-07-31 23:31:00;Duree_Cycle;136;;
2023-08-01 00:40:00;Duree_Cycle;;163;
2023-08-01 01:43:00;Duree_Cycle;;;236
2023-08-01 02:12:00;Duree_Cycle;160;;
2023-08-01 03:56:00;Duree_Cycle;;174;
2023-08-01 05:28:00;Duree_Cycle;;;223
2023-08-01 05:44:00;Duree_Cycle;208;;
2023-08-01 07:14:00;Duree_Cycle;;197;
2023-08-01 08:47:00;Duree_Cycle;179;;
2023-08-01 09:34:00;Duree_Cycle;;;244
2023-08-01 09:54:00;Duree_Cycle;;158;
2023-08-01 11:44:00;Duree_Cycle;173;;
2023-08-01 12:15:00;Duree_Cycle;;135;
2023-08-01 13:05:00;Duree_Cycle;;;205
2023-08-01 14:47:00;Duree_Cycle;;150;
2023-08-01 14:55:00;Duree_Cycle;189;;
2023-08-01 17:08:00;Duree_Cycle;;140;
2023-08-01 17:24:00;Duree_Cycle;;;258
2023-08-01 18:09:00;Duree_Cycle;189;;
2023-08-01 19:26:00;Duree_Cycle;;137;
2023-08-01 20:55:00;Duree_Cycle;;;209
2023-08-01 21:30:00;Duree_Cycle;;122;
2023-08-01 21:54:00;Duree_Cycle;223;;
2023-08-01 23:39:00;Duree_Cycle;;;112
2023-08-02 00:08:00;Duree_Cycle;;146;
2023-08-02 01:06:00;Duree_Cycle;190;;
2023-08-02 02:07:00;Duree_Cycle;;;144
2023-08-02 02:48:00;Duree_Cycle;;159;
2023-08-02 04:03:00;Duree_Cycle;175;;
2023-08-02 04:40:00;Duree_Cycle;;;151
2023-08-02 06:12:00;Duree_Cycle;;202;
2023-08-02 07:18:00;Duree_Cycle;192;;
2023-08-02 07:37:00;Duree_Cycle;;;174
2023-08-02 09:53:00;Duree_Cycle;;219;
2023-08-02 10:35:00;Duree_Cycle;;;175
2023-08-02 10:56:00;Duree_Cycle;216;;
2023-08-02 12:31:00;Duree_Cycle;;157;
2023-08-02 13:22:00;Duree_Cycle;;;165
2023-08-02 13:52:00;Duree_Cycle;174;;
2023-08-02 15:11:00;Duree_Cycle;;159;
2023-08-02 16:34:00;Duree_Cycle;;;191
2023-08-02 17:31:00;Duree_Cycle;217;;
2023-08-02 17:45:00;Duree_Cycle;;152;
2023-08-02 19:55:00;Duree_Cycle;;;199
2023-08-02 20:01:00;Duree_Cycle;148;;
2023-08-02 20:32:00;Duree_Cycle;;164;
2023-08-02 23:00:00;Duree_Cycle;;;182
2023-08-02 23:14:00;Duree_Cycle;;156;
2023-08-02 23:32:00;Duree_Cycle;207;;
2023-08-03 02:47:00;Duree_Cycle;;;226
2023-08-03 02:57:00;Duree_Cycle;;220;
2023-08-03 05:13:00;Duree_Cycle;;;144
2023-08-03 05:34:00;Duree_Cycle;;154;
2023-08-03 05:58:00;Duree_Cycle;172;;
2023-08-03 08:24:00;Duree_Cycle;;;188
2023-08-03 08:48:00;Duree_Cycle;;191;
2023-08-03 09:21:00;Duree_Cycle;201;;
2023-08-03 11:12:00;Duree_Cycle;;143;
2023-08-03 12:10:00;Duree_Cycle;;;225
2023-08-03 12:21:00;Duree_Cycle;178;;
2023-08-03 13:43:00;Duree_Cycle;;150;
2023-08-03 15:46:00;Duree_Cycle;203;;
2023-08-03 16:07:00;Duree_Cycle;;;235
2023-08-03 16:30:00;Duree_Cycle;;165;
2023-08-03 18:15:00;Duree_Cycle;147;;
2023-08-03 18:27:00;Duree_Cycle;;114;
2023-08-03 19:24:00;Duree_Cycle;;;196
2023-08-03 20:23:00;Duree_Cycle;126;;
2023-08-03 20:38:00;Duree_Cycle;;130;
2023-08-03 22:24:00;Duree_Cycle;;;177
2023-08-03 23:13:00;Duree_Cycle;165;;
2023-08-04 01:16:00;Duree_Cycle;;;169
2023-08-04 02:23:00;Duree_Cycle;187;;
2023-08-04 02:37:00;Duree_Cycle;;150;
2023-08-04 03:55:00;Duree_Cycle;;;158
2023-08-04 05:45:00;Duree_Cycle;199;;
2023-08-04 06:12:00;Duree_Cycle;;209;
2023-08-04 07:04:00;Duree_Cycle;;;187
2023-08-04 08:21:00;Duree_Cycle;;128;
2023-08-04 08:30:00;Duree_Cycle;159;;
2023-08-04 10:49:00;Duree_Cycle;;;223
2023-08-04 11:13:00;Duree_Cycle;161;;
2023-08-04 11:20:00;Duree_Cycle;;177;
2023-08-04 13:48:00;Duree_Cycle;148;;
2023-08-04 14:14:00;Duree_Cycle;;172;
2023-08-04 14:20:00;Duree_Cycle;;;209
2023-08-04 16:56:00;Duree_Cycle;186;;
2023-08-04 17:13:00;Duree_Cycle;;177;
2023-08-04 17:27:00;Duree_Cycle;;;179
2023-08-04 20:01:00;Duree_Cycle;182;;
2023-08-04 20:09:00;Duree_Cycle;;;161
2023-08-04 20:28:00;Duree_Cycle;;193;
2023-08-04 22:47:00;Duree_Cycle;164;;
2023-08-04 23:13:00;Duree_Cycle;;163;
2023-08-04 23:27:00;Duree_Cycle;;;196
2023-08-05 01:08:00;Duree_Cycle;132;;
2023-08-05 01:34:00;Duree_Cycle;;134;
2023-08-05 02:04:00;Duree_Cycle;;;153
2023-08-05 03:56:00;Duree_Cycle;;140;
2023-08-05 04:28:00;Duree_Cycle;199;;
2023-08-05 04:43:00;Duree_Cycle;;;157
2023-08-05 06:41:00;Duree_Cycle;;163;
2023-08-05 07:28:00;Duree_Cycle;177;;
2023-08-05 08:07:00;Duree_Cycle;;;202
2023-08-05 08:44:00;Duree_Cycle;;121;
2023-08-05 10:45:00;Duree_Cycle;189;;
2023-08-05 11:03:00;Duree_Cycle;;137;
2023-08-05 11:28:00;Duree_Cycle;;;199
2023-08-05 13:40:00;Duree_Cycle;173;;
2023-08-05 14:21:00;Duree_Cycle;;196;
2023-08-05 14:31:00;Duree_Cycle;;;182
2023-08-05 16:36:00;Duree_Cycle;174;;
2023-08-05 16:49:00;Duree_Cycle;;147;
2023-08-05 18:08:00;Duree_Cycle;;;211
2023-08-05 18:49:00;Duree_Cycle;;116;
2023-08-05 19:22:00;Duree_Cycle;164;;
2023-08-05 20:47:00;Duree_Cycle;;116;
2023-08-05 21:11:00;Duree_Cycle;;;180
2023-08-05 23:46:00;Duree_Cycle;;177;
2023-08-06 00:05:00;Duree_Cycle;;;172
2023-08-06 00:55:00;Duree_Cycle;136;;
2023-08-06 01:40:00;Duree_Cycle;;111;
2023-08-06 03:46:00;Duree_Cycle;;123;
2023-08-06 03:47:00;Duree_Cycle;169;;
2023-08-06 06:06:00;Duree_Cycle;;139;
2023-08-06 06:24:00;Duree_Cycle;151;;
2023-08-06 06:44:00;Duree_Cycle;;;197
2023-08-06 08:15:00;Duree_Cycle;;125;
2023-08-06 08:59:00;Duree_Cycle;154;;
2023-08-06 10:17:00;Duree_Cycle;;;208
2023-08-06 10:46:00;Duree_Cycle;;149;
2023-08-06 11:38:00;Duree_Cycle;156;;
2023-08-06 12:57:00;Duree_Cycle;;;157
2023-08-06 13:30:00;Duree_Cycle;;162;
2023-08-07 03:21:00;Duree_Cycle;;96;
2023-08-07 03:58:00;Duree_Cycle;188;;
2023-08-07 06:34:00;Duree_Cycle;;101;
2023-08-07 08:49:00;Duree_Cycle;;101;
2023-08-07 10:37:00;Duree_Cycle;;;130
2023-08-07 10:50:00;Duree_Cycle;;118;
2023-08-07 11:38:00;Duree_Cycle;142;;
2023-08-07 12:42:00;Duree_Cycle;;;124
2023-08-07 13:45:00;Duree_Cycle;;114;
2023-08-07 13:58:00;Duree_Cycle;131;;
2023-08-07 14:38:00;Duree_Cycle;;;114
2023-08-07 15:54:00;Duree_Cycle;;122;
2023-08-07 16:49:00;Duree_Cycle;;;126
2023-08-07 16:52:00;Duree_Cycle;155;;
2023-08-07 17:54:00;Duree_Cycle;;117;
2023-08-07 19:24:00;Duree_Cycle;;;152
2023-08-07 19:30:00;Duree_Cycle;;94;
2023-08-07 20:09:00;Duree_Cycle;181;;
2023-08-07 21:23:00;Duree_Cycle;;110;
2023-08-07 21:38:00;Duree_Cycle;;;133
2023-08-07 22:52:00;Duree_Cycle;;87;
2023-08-07 23:11:00;Duree_Cycle;180;;
2023-08-08 00:05:00;Duree_Cycle;;;144
2023-08-08 00:36:00;Duree_Cycle;;102;
2023-08-08 01:46:00;Duree_Cycle;152;;
2023-08-08 02:14:00;Duree_Cycle;;;127
2023-08-08 02:31:00;Duree_Cycle;;113;
2023-08-08 03:59:00;Duree_Cycle;131;;
2023-08-08 04:22:00;Duree_Cycle;;110;
2023-08-08 04:45:00;Duree_Cycle;;;149
2023-08-08 06:29:00;Duree_Cycle;;126;
2023-08-08 07:08:00;Duree_Cycle;186;;
2023-08-08 11:20:00;Duree_Cycle;;;141
2023-08-08 12:01:00;Duree_Cycle;154;;
2023-08-08 13:10:00;Duree_Cycle;;124;
2023-08-08 13:40:00;Duree_Cycle;;;138
2023-08-08 14:09:00;Duree_Cycle;127;;
2023-08-08 15:05:00;Duree_Cycle;;113;
2023-08-08 15:51:00;Duree_Cycle;;;129
2023-08-08 16:09:00;Duree_Cycle;116;;
2023-08-08 16:48:00;Duree_Cycle;;102;
2023-08-08 17:34:00;Duree_Cycle;;;101
2023-08-08 17:54:00;Duree_Cycle;103;;
2023-08-08 18:22:00;Duree_Cycle;;92;
2023-08-08 19:13:00;Duree_Cycle;;;97
2023-08-08 19:48:00;Duree_Cycle;113;;
2023-08-08 20:15:00;Duree_Cycle;;111;
2023-08-08 21:02:00;Duree_Cycle;;;106
2023-08-08 21:32:00;Duree_Cycle;102;;
2023-08-08 22:28:00;Duree_Cycle;;131;
2023-08-08 23:21:00;Duree_Cycle;;;135
2023-08-08 23:48:00;Duree_Cycle;133;;
2023-08-09 01:03:00;Duree_Cycle;;149;
2023-08-09 01:41:00;Duree_Cycle;111;;
2023-08-09 02:25:00;Duree_Cycle;;;183
2023-08-09 03:10:00;Duree_Cycle;87;;
2023-08-09 03:50:00;Duree_Cycle;;165;
2023-08-09 05:32:00;Duree_Cycle;;;186
2023-08-09 05:56:00;Duree_Cycle;164;;
2023-08-09 06:16:00;Duree_Cycle;;145;
2023-08-09 07:40:00;Duree_Cycle;;;126
2023-08-09 08:06:00;Duree_Cycle;129;;
2023-08-09 08:53:00;Duree_Cycle;;153;
2023-08-09 09:48:00;Duree_Cycle;;;126
2023-08-09 10:07:00;Duree_Cycle;111;;
2023-08-09 10:37:00;Duree_Cycle;;101;
2023-08-09 11:32:00;Duree_Cycle;;;102
2023-08-09 12:31:00;Duree_Cycle;140;;
2023-08-09 12:49:00;Duree_Cycle;;118;
2023-08-09 14:35:00;Duree_Cycle;;;181
2023-08-09 15:29:00;Duree_Cycle;177;;
2023-08-09 16:28:00;Duree_Cycle;;139;
2023-08-09 16:55:00;Duree_Cycle;;;134
2023-08-09 17:45:00;Duree_Cycle;132;;
2023-08-09 18:16:00;Duree_Cycle;;106;
2023-08-09 18:40:00;Duree_Cycle;;;104
2023-08-09 19:21:00;Duree_Cycle;95;;
2023-08-09 20:03:00;Duree_Cycle;;106;
2023-08-09 21:04:00;Duree_Cycle;;;142
2023-08-09 21:16:00;Duree_Cycle;113;;
2023-08-09 21:43:00;Duree_Cycle;;97;
2023-08-09 23:08:00;Duree_Cycle;;;121
2023-08-09 23:29:00;Duree_Cycle;;105;
2023-08-09 23:41:00;Duree_Cycle;140;;
2023-08-10 01:03:00;Duree_Cycle;;;113
2023-08-10 01:10:00;Duree_Cycle;;98;
2023-08-10 02:55:00;Duree_Cycle;;;109
2023-08-10 03:02:00;Duree_Cycle;;106;
2023-08-10 03:22:00;Duree_Cycle;218;;
2023-08-10 04:53:00;Duree_Cycle;;;117
2023-08-10 05:01:00;Duree_Cycle;;117;
2023-08-10 07:10:00;Duree_Cycle;220;;
2023-08-10 09:05:00;Duree_Cycle;;128;
2023-08-10 11:04:00;Duree_Cycle;;104;
2023-08-10 11:30:00;Duree_Cycle;;;103
2023-08-10 12:15:00;Duree_Cycle;134;;
2023-08-10 13:09:00;Duree_Cycle;;118;
2023-08-10 13:33:00;Duree_Cycle;;;121
2023-08-10 14:12:00;Duree_Cycle;115;;
2023-08-10 14:57:00;Duree_Cycle;;105;
2023-08-10 15:37:00;Duree_Cycle;;;122
2023-08-10 16:10:00;Duree_Cycle;115;;
2023-08-10 16:47:00;Duree_Cycle;;108;
2023-08-10 17:19:00;Duree_Cycle;;;100
2023-08-10 17:49:00;Duree_Cycle;95;;
2023-08-10 19:00:00;Duree_Cycle;;130;
2023-08-10 20:22:00;Duree_Cycle;152;;
2023-08-10 20:59:00;Duree_Cycle;;117;
2023-08-10 21:29:00;Duree_Cycle;;;122
2023-08-10 22:09:00;Duree_Cycle;105;;
2023-08-10 22:41:00;Duree_Cycle;;101;
2023-08-10 23:17:00;Duree_Cycle;;;107
2023-08-10 23:44:00;Duree_Cycle;94;;
2023-08-11 00:20:00;Duree_Cycle;;98;
2023-08-11 01:09:00;Duree_Cycle;;;110
2023-08-11 01:38:00;Duree_Cycle;113;;
2023-08-11 02:54:00;Duree_Cycle;;153;
2023-08-11 04:37:00;Duree_Cycle;;;207
2023-08-11 06:32:00;Duree_Cycle;172;;
2023-08-11 09:39:00;Duree_Cycle;;186;
2023-08-11 09:51:00;Duree_Cycle;105;;
2023-08-11 10:15:00;Duree_Cycle;;;116
2023-08-11 11:18:00;Duree_Cycle;;96;
2023-08-11 11:41:00;Duree_Cycle;107;;
2023-08-11 13:15:00;Duree_Cycle;;116;
2023-08-11 13:44:00;Duree_Cycle;;;208
2023-08-11 13:49:00;Duree_Cycle;126;;
2023-08-11 15:19:00;Duree_Cycle;;110;
2023-08-11 16:33:00;Duree_Cycle;162;;
2023-08-11 17:14:00;Duree_Cycle;;113;
2023-08-11 18:20:00;Duree_Cycle;;;274
2023-08-11 18:45:00;Duree_Cycle;;89;
2023-08-11 19:14:00;Duree_Cycle;151;;
2023-08-11 20:16:00;Duree_Cycle;;;114
2023-08-11 20:17:00;Duree_Cycle;;90;
2023-08-11 21:30:00;Duree_Cycle;132;;
2023-08-11 22:00:00;Duree_Cycle;;;101
2023-08-11 22:18:00;Duree_Cycle;;112;
2023-08-11 23:14:00;Duree_Cycle;102;;
2023-08-11 23:41:00;Duree_Cycle;;;100
2023-08-12 00:20:00;Duree_Cycle;;120;
2023-08-12 01:06:00;Duree_Cycle;110;;
2023-08-12 01:53:00;Duree_Cycle;;;130
2023-08-12 02:52:00;Duree_Cycle;105;;
2023-08-12 03:18:00;Duree_Cycle;;175;
2023-08-12 04:19:00;Duree_Cycle;;;143
2023-08-12 05:28:00;Duree_Cycle;154;;
2023-08-12 05:48:00;Duree_Cycle;;143;
2023-08-12 07:18:00;Duree_Cycle;;;151
2023-08-12 08:57:00;Duree_Cycle;;123;
2023-08-12 10:47:00;Duree_Cycle;;104;
2023-08-12 11:16:00;Duree_Cycle;124;;
2023-08-12 11:30:00;Duree_Cycle;;;179
2023-08-12 12:30:00;Duree_Cycle;;99;
2023-08-12 13:51:00;Duree_Cycle;117;;
2023-08-12 14:10:00;Duree_Cycle;;;145
2023-08-12 14:20:00;Duree_Cycle;;108;
2023-08-12 15:45:00;Duree_Cycle;113;;
2023-08-12 16:34:00;Duree_Cycle;;131;
2023-08-12 16:58:00;Duree_Cycle;;;166
2023-08-12 17:44:00;Duree_Cycle;116;;
2023-08-12 18:14:00;Duree_Cycle;;99;
2023-08-12 18:50:00;Duree_Cycle;;;110
2023-08-12 19:36:00;Duree_Cycle;107;;
2023-08-12 20:08:00;Duree_Cycle;;112;
2023-08-12 21:18:00;Duree_Cycle;;;147
2023-08-12 21:31:00;Duree_Cycle;113;;
2023-08-12 22:03:00;Duree_Cycle;;114;
2023-08-12 23:04:00;Duree_Cycle;;;103
2023-08-12 23:20:00;Duree_Cycle;106;;
2023-08-12 23:57:00;Duree_Cycle;;113;
2023-08-13 00:41:00;Duree_Cycle;;;96
2023-08-13 01:11:00;Duree_Cycle;109;;
2023-08-13 01:54:00;Duree_Cycle;;112;
2023-08-13 02:25:00;Duree_Cycle;72;;
2023-08-13 02:49:00;Duree_Cycle;;;126
2023-08-13 03:24:00;Duree_Cycle;;88;
2023-08-14 04:00:00;Duree_Cycle;;124;
2023-08-14 04:30:00;Duree_Cycle;;;116
2023-08-14 07:00:00;Duree_Cycle;;;123
2023-08-14 09:27:00;Duree_Cycle;;;139
2023-08-14 11:02:00;Duree_Cycle;;239;
2023-08-14 11:34:00;Duree_Cycle;;;121
2023-08-14 11:38:00;Duree_Cycle;112;;
2023-08-14 12:42:00;Duree_Cycle;;98;
2023-08-14 14:02:00;Duree_Cycle;135;;
2023-08-14 14:26:00;Duree_Cycle;;102;
2023-08-14 15:11:00;Duree_Cycle;;;104
